????,????,??,??,??,??????,??????,????????,????????,????????,????????,????????,????????,????????,????????,??????,????????,????????,????????,????????,???????????,???????????
province_code,prefecture_code,province,prefecture,year,score_aggregate,rank_aggregate,score_business_entry,rank_business_entry,score_outside_investment,rank_outside_investment,score_vcpe,rank_vcpe,score_patent,rank_patent,score_patent_invention,score_patent_utility_model,score_patent_design,score_trademark,rank_trademark,score_software_copyright,rank_software_copyright
11,110101,???,???,2010,63.01,59,38.33,115,70.98,29,70.15,56,72.87,49,82.83,51.30,66.26,90.15,15,76.02,32
11,110101,???,???,2011,80.99,26,42.01,100,87.53,8,89.95,11,72.86,61,85.27,45.14,66.26,81.71,27,81.73,29
11,110101,???,???,2012,76.60,48,32.33,146,76.96,30,82.18,36,74.75,72,84.51,54.61,66.26,82.65,28,84.71,29
11,110101,???,???,2013,75.88,59,24.14,236,69.73,59,87.53,33,75.39,70,83.68,55.31,74.14,75.53,47,81.46,39
11,110101,???,???,2014,79.85,68,43.57,229,84.68,44,87.53,50,71.73,85,85.74,40.93,63.30,83.09,36,83.99,39
11,110101,???,???,2015,85.80,66,52.55,234,90.21,38,94.09,36,74.92,90,85.74,48.75,73.18,91.31,28,84.39,50
11,110101,???,???,2016,84.35,80,46.06,301,87.98,66,94.09,42,70.56,129,85.51,45.14,46.64,93.22,28,88.69,46
11,110101,???,???,2017,83.48,88,38.02,338,83.05,96,91.67,46,79.09,95,89.07,53.11,81.15,95.25,26,89.05,65
11,110101,???,???,2018,83.81,105,29.60,368,86.81,93,91.67,56,79.35,114,88.38,55.31,82.27,97.47,24,91.09,69
11,110101,???,???,2019,84.64,99,24.14,378,86.81,98,92.59,38,85.83,74,94.33,63.84,87.30,97.42,29,90.48,80
11,110101,???,???,2020,83.61,129,35.20,350,90.95,84,82.18,117,88.55,80,95.30,67.91,96.08,98.03,24,89.61,96
11,110102,???,???,2010,79.24,28,34.15,133,61.13,51,82.18,25,86.93,18,96.31,61.11,91.69,95.07,7,85.00,18
11,110102,???,???,2011,84.68,19,43.89,92,82.22,19,89.95,11,85.13,29,97.07,59.36,76.98,89.52,15,90.66,13
11,110102,???,???,2012,78.15,41,26.65,185,58.93,67,82.18,36,85.42,34,97.60,57.99,79.38,87.53,17,91.36,16
11,110102,???,???,2013,83.90,31,28.37,209,85.96,21,89.95,28,88.55,30,97.47,69.64,81.77,87.33,21,93.51,13
11,110102,???,???,2014,82.71,61,49.93,186,77.79,68,82.18,62,87.51,33,97.92,65.14,80.25,87.33,29,92.32,18
11,110102,???,???,2015,88.78,51,54.08,230,89.05,45,91.67,49,88.92,38,98.37,65.14,89.23,91.63,27,93.28,21
11,110102,???,???,2016,90.37,55,45.75,303,93.73,38,95.14,37,87.80,48,98.54,60.66,88.33,91.00,34,94.45,22
11,110102,???,???,2017,87.51,70,37.21,343,91.89,50,89.95,57,90.55,46,98.95,70.06,89.57,90.46,48,95.88,24
11,110102,???,???,2018,89.81,61,36.36,353,91.36,65,94.09,36,92.92,39,99.10,78.24,91.36,94.51,41,95.63,30
11,110102,???,???,2019,87.28,83,30.50,367,85.96,103,89.95,56,94.33,33,99.28,82.06,94.11,94.29,57,96.28,33
11,110102,???,???,2020,85.02,118,32.80,358,90.75,87,82.18,117,95.81,32,99.19,87.71,95.07,90.51,90,96.48,40
11,110105,???,???,2010,90.57,11,82.74,21,89.66,5,91.67,6,84.68,25,89.99,75.26,76.98,93.84,11,89.52,9
11,110105,???,???,2011,93.64,7,84.46,18,92.72,3,96.22,4,91.08,15,92.75,88.13,88.65,92.95,9,91.16,10
11,110105,???,???,2012,93.98,8,80.65,22,94.31,4,96.48,4,92.53,14,94.18,93.15,83.07,94.65,5,93.19,9
11,110105,???,???,2013,93.26,13,77.92,38,92.83,7,95.14,7,94.87,10,94.94,96.48,91.29,94.36,5,93.06,14
11,110105,???,???,2014,95.84,12,86.41,38,96.42,7,97.67,8,96.63,8,97.38,96.35,93.42,94.67,8,93.39,13
11,110105,???,???,2015,97.81,9,90.60,38,98.99,6,99.28,6,97.32,9,98.84,93.98,96.44,97.00,8,95.28,13
11,110105,???,???,2016,98.30,9,94.18,32,99.24,5,99.08,8,97.89,9,98.99,95.97,96.22,98.16,8,96.19,16
11,110105,???,???,2017,98.10,14,92.99,44,98.81,9,98.66,11,97.80,11,99.31,95.25,95.39,98.32,8,96.78,19
11,110105,???,???,2018,98.07,15,91.31,61,98.88,8,98.66,9,98.30,10,99.24,96.95,96.31,99.17,8,97.51,21
11,110105,???,???,2019,97.36,20,87.48,100,98.25,14,97.36,17,98.06,11,99.33,95.05,97.74,99.19,11,97.76,22
11,110105,???,???,2020,96.95,30,88.02,100,98.30,18,95.14,28,98.39,12,99.42,95.90,98.19,98.30,21,97.56,27
11,110106,???,???,2010,69.17,49,49.08,78,72.28,27,82.18,25,45.47,162,43.13,40.93,66.26,73.11,53,72.41,44
11,110106,???,???,2011,57.01,90,54.72,66,73.33,36,70.15,69,49.20,158,57.97,28.55,46.64,74.79,44,74.50,48
11,110106,???,???,2012,72.28,60,43.30,99,58.93,67,82.18,36,50.41,177,52.37,40.93,59.58,70.13,58,80.97,40
11,110106,???,???,2013,76.62,58,50.49,97,76.02,42,91.67,17,47.88,203,52.37,37.28,46.64,68.94,63,81.53,38
11,110106,???,???,2014,78.91,70,65.14,105,85.24,41,87.53,50,51.36,202,52.37,39.32,70.38,76.33,59,82.18,48
11,110106,???,???,2015,86.54,63,78.48,83,90.08,39,92.59,44,66.39,135,76.71,43.98,59.58,82.60,69,81.91,61
11,110106,???,???,2016,89.50,59,83.14,86,95.36,29,93.42,45,67.74,143,74.72,45.14,78.03,85.98,66,88.58,48
11,110106,???,???,2017,83.09,93,60.28,232,88.24,72,87.53,74,69.38,145,78.46,49.71,63.30,88.11,63,91.29,48
11,110106,???,???,2018,85.09,99,55.42,281,90.08,72,91.67,56,71.15,161,76.71,53.11,79.38,91.47,64,91.92,65
11,110106,???,???,2019,82.67,116,56.56,279,89.05,82,82.18,100,77.39,125,82.38,58.76,89.70,91.40,80,93.48,62
11,110106,???,???,2020,85.83,113,59.72,264,93.60,61,87.53,75,81.41,130,86.90,68.27,80.25,90.93,86,94.16,64
11,110107,???,????,2010,74.72,38,42.92,97,64.29,39,87.53,12,55.67,99,62.27,35.33,63.30,69.35,70,76.96,31
11,110107,???,????,2011,77.21,40,43.30,94,79.00,24,87.53,18,61.17,99,65.23,46.42,70.38,75.12,42,81.64,30
11,110107,???,????,2012,78.24,39,41.24,104,67.26,50,89.95,15,71.42,78,74.72,62.96,71.81,76.51,40,83.27,31
11,110107,???,????,2013,61.15,99,36.09,158,74.41,48,70.15,88,71.47,80,80.90,56.18,54.93,78.46,37,85.15,32
11,110107,???,????,2014,82.92,58,57.46,148,85.00,43,91.67,33,72.29,82,79.58,45.14,90.17,76.06,60,85.65,33
11,110107,???,????,2015,85.22,69,50.36,244,88.24,51,92.59,44,77.19,86,83.68,52.24,94.63,90.57,33,88.07,36
11,110107,???,????,2016,85.74,78,47.07,295,88.80,63,94.09,42,78.87,85,89.07,55.31,75.01,89.07,45,89.97,36
11,110107,???,????,2017,83.41,89,38.58,333,86.97,77,91.67,46,77.26,106,89.68,47.78,74.14,88.98,59,91.89,40
11,110107,???,????,2018,85.71,94,35.54,357,89.92,73,93.42,41,85.98,72,90.33,71.05,94.11,93.01,54,91.56,67
11,110107,???,????,2019,87.15,85,44.09,324,90.35,72,91.67,46,86.21,73,93.57,62.96,95.86,95.36,45,92.25,67
11,110107,???,????,2020,85.40,117,34.68,353,84.68,141,89.95,63,89.78,69,96.84,68.58,96.82,94.92,47,92.99,72
11,110108,???,???,2010,95.21,3,85.47,16,89.21,6,95.54,3,95.86,4,98.21,90.62,94.63,96.95,3,97.45,2
11,110108,???,???,2011,96.48,3,88.60,12,95.03,2,98.03,2,96.07,6,98.57,92.03,91.69,95.34,5,97.90,2
11,110108,???,???,2012,96.04,4,87.04,16,94.74,2,97.25,3,96.36,7,98.66,91.60,94.40,95.59,4,98.16,2
11,110108,???,???,2013,97.00,3,88.63,17,96.13,2,98.34,3,97.16,7,98.72,94.27,95.14,95.92,3,98.28,2
11,110108,???,???,2014,98.01,5,92.36,21,98.34,3,99.19,4,97.63,4,98.77,95.57,96.04,96.04,5,98.37,2
11,110108,???,???,2015,98.72,5,92.63,30,99.31,4,99.69,4,98.53,4,99.17,96.53,99.33,98.37,3,98.57,3
11,110108,???,???,2016,98.66,8,91.83,43,99.08,6,99.46,5,98.27,5,99.44,94.74,99.46,99.04,3,98.86,3
11,110108,???,???,2017,98.37,9,88.74,60,99.06,7,98.99,9,98.46,6,99.62,95.14,99.28,99.08,5,99.17,6
11,110108,???,???,2018,98.16,14,85.87,99,98.63,11,98.72,8,98.89,5,99.71,96.60,99.37,99.40,7,99.35,6
11,110108,???,???,2019,97.98,16,83.45,132,98.14,16,98.34,7,99.10,4,99.73,97.34,99.49,99.60,6,99.42,6
11,110108,???,???,2020,97.94,18,80.97,147,98.21,20,98.52,8,99.35,4,99.75,98.19,99.64,99.24,9,99.51,8
11,110109,???,????,2010,27.74,166,10.01,310,33.03,129,70.15,56,40.96,211,43.13,28.55,54.93,44.33,128,59.09,74
11,110109,???,????,2011,32.20,168,20.06,241,44.20,110,70.15,69,40.69,239,43.13,31.62,46.64,48.12,116,53.76,102
11,110109,???,????,2012,35.58,170,17.17,260,25.37,206,70.15,70,54.01,156,57.97,47.78,46.64,38.33,151,45.21,136
11,110109,???,????,2013,58.73,105,33.81,169,56.31,84,82.18,48,43.39,246,43.13,42.41,46.64,40.42,148,59.45,100
11,110109,???,????,2014,54.59,135,52.22,175,73.33,73,70.15,101,50.34,213,52.37,37.28,66.26,51.46,120,57.86,114
11,110109,???,????,2015,63.17,145,20.33,373,54.12,178,87.53,65,44.05,272,43.13,40.93,54.93,72.32,96,66.88,96
11,110109,???,????,2016,51.52,236,25.44,371,73.33,124,70.15,147,51.62,233,52.37,42.41,66.26,64.13,142,73.04,103
11,110109,???,????,2017,65.54,185,33.81,354,73.33,165,82.18,99,41.72,310,43.13,31.62,54.93,68.94,150,75.44,124
11,110109,???,????,2018,76.09,151,35.83,355,76.02,155,91.67,56,51.79,261,52.37,46.42,59.58,70.29,196,81.59,122
11,110109,???,????,2019,75.75,154,43.71,327,78.50,159,82.18,100,59.65,227,62.27,53.11,59.58,78.62,175,85.62,111
11,110109,???,????,2020,59.65,264,34.82,352,77.79,196,70.15,175,63.70,224,67.60,48.75,74.14,78.82,174,83.41,141
11,110111,???,???,2010,62.43,62,39.72,110,67.26,34,87.53,12,38.84,251,43.13,24.21,46.64,57.50,90,64.02,66
11,110111,???,???,2011,37.39,148,35.83,134,54.12,76,70.15,69,38.84,275,43.13,24.21,46.64,63.95,79,66.23,65
11,110111,???,???,2012,63.88,78,28.37,173,56.31,79,82.18,36,45.69,214,43.13,45.14,59.58,80.43,34,62.43,85
11,110111,???,???,2013,58.22,108,24.32,235,44.20,126,82.18,48,42.10,262,43.13,37.28,46.64,71.54,61,68.23,83
11,110111,???,???,2014,48.63,161,35.83,268,48.23,146,70.15,101,45.70,250,52.37,28.55,46.64,75.12,63,72.75,77
11,110111,???,???,2015,50.65,212,48.45,250,72.28,99,70.15,139,46.25,251,43.13,49.71,54.93,79.15,77,71.27,86
